Date,Lake Temperature (degC),Lake Name
2016-10-29,11.7,FEEAGH
2016-10-30,11.7,FEEAGH
2016-10-31,11.6,FEEAGH
2016-11-01,11.6,FEEAGH
2016-11-02,11.6,FEEAGH
2016-11-03,11.4,FEEAGH
2016-11-04,11.2,FEEAGH
2016-11-05,11,FEEAGH
2016-11-06,10.8,FEEAGH
2016-11-07,10.8,FEEAGH
2016-11-08,10.5,FEEAGH
2016-11-09,10.4,FEEAGH
2016-11-10,10.3,FEEAGH
2016-11-11,10.3,FEEAGH
2016-11-12,10.2,FEEAGH
2016-11-13,10.4,FEEAGH
2016-11-14,10.5,FEEAGH
2016-11-15,10.3,FEEAGH
2016-11-16,10.1,FEEAGH
2016-11-17,9.8,FEEAGH
2016-11-18,9.4,FEEAGH
2016-11-19,9.3,FEEAGH
2016-11-20,9.1,FEEAGH
2016-11-21,8.8,FEEAGH
2016-11-22,8.7,FEEAGH
2016-11-23,8.5,FEEAGH
2016-11-24,8.2,FEEAGH
2016-11-25,8,FEEAGH
2016-11-26,8.1,FEEAGH
2016-11-27,8.2,FEEAGH
2016-11-28,8.1,FEEAGH
2016-11-29,8,FEEAGH
2016-11-30,7.9,FEEAGH
2016-12-01,7.7,FEEAGH
2016-12-02,7.7,FEEAGH
2016-12-03,7.7,FEEAGH
2016-12-04,7.5,FEEAGH
2016-12-05,7.5,FEEAGH
2016-12-06,7.8,FEEAGH
2016-12-07,7.9,FEEAGH
2016-12-08,7.9,FEEAGH
2016-12-09,8,FEEAGH
2016-12-10,8,FEEAGH
2016-12-11,7.9,FEEAGH
2016-12-12,8,FEEAGH
2016-12-13,8.2,FEEAGH
2016-12-14,7.9,FEEAGH
2016-12-15,7.9,FEEAGH
2016-12-16,7.8,FEEAGH
2016-12-17,7.8,FEEAGH
2016-12-18,7.8,FEEAGH
2016-12-19,7.7,FEEAGH
2016-12-20,7.6,FEEAGH
2016-12-21,7.4,FEEAGH
2016-12-22,7.4,FEEAGH
2016-12-23,7.3,FEEAGH
2016-12-24,7.5,FEEAGH
2016-12-25,7.3,FEEAGH
2016-12-26,7.2,FEEAGH
2016-12-27,7.2,FEEAGH
2016-12-28,7.2,FEEAGH
2016-12-29,7.4,FEEAGH
2016-12-30,7.5,FEEAGH
2016-12-31,7.4,FEEAGH
2017-01-01,7,FEEAGH
2017-01-02,7.1,FEEAGH
2017-01-03,7.2,FEEAGH
2017-01-04,7.2,FEEAGH
2017-01-05,7.1,FEEAGH
2017-01-06,7.4,FEEAGH
2017-01-07,7.3,FEEAGH
2017-01-08,7.4,FEEAGH
2017-01-09,7.1,FEEAGH
2017-01-10,7.3,FEEAGH
2017-01-11,6.9,FEEAGH
2017-01-12,6.6,FEEAGH
2017-01-13,6.4,FEEAGH
2017-01-14,6.6,FEEAGH
2017-01-15,6.8,FEEAGH
2017-01-16,6.8,FEEAGH
2017-01-17,6.8,FEEAGH
2017-01-18,6.9,FEEAGH
2017-01-19,6.6,FEEAGH
2017-01-20,6.5,FEEAGH
2017-01-21,6.3,FEEAGH
2017-01-22,6.1,FEEAGH
2017-01-23,6.3,FEEAGH
2017-01-24,6.4,FEEAGH
2017-01-25,6.6,FEEAGH
2017-01-26,6.6,FEEAGH
2017-01-27,6.5,FEEAGH
2017-01-28,6.4,FEEAGH
2017-01-29,6.4,FEEAGH
2017-01-30,6.5,FEEAGH
2017-01-31,6.5,FEEAGH
2017-02-01,6.5,FEEAGH
2017-02-02,6.7,FEEAGH
2017-02-03,6.4,FEEAGH
2017-02-04,6.3,FEEAGH
2017-02-05,6.3,FEEAGH
2017-02-06,6.3,FEEAGH
2017-02-07,6.3,FEEAGH
2017-02-08,6.3,FEEAGH
2017-02-09,6.2,FEEAGH
2017-02-10,6,FEEAGH
2017-02-11,5.7,FEEAGH
2017-02-12,5.6,FEEAGH
2017-02-13,5.7,FEEAGH
2017-02-14,5.7,FEEAGH
2017-02-15,5.8,FEEAGH
2017-02-16,6,FEEAGH
2017-02-17,6,FEEAGH
2017-02-18,6.2,FEEAGH
2017-02-19,6.5,FEEAGH
2017-02-20,6.4,FEEAGH
2017-02-21,6.6,FEEAGH
2017-02-22,6.7,FEEAGH
2017-02-23,6.6,FEEAGH
2017-02-24,6.7,FEEAGH
2017-02-25,6.9,FEEAGH
2017-02-26,6.7,FEEAGH
2017-02-27,6.6,FEEAGH
2017-02-28,6.6,FEEAGH
2017-03-01,6.5,FEEAGH
2017-03-02,6.5,FEEAGH
2017-03-03,6.4,FEEAGH
2017-03-04,6.3,FEEAGH
2017-03-05,6.4,FEEAGH
2017-03-06,6.3,FEEAGH
2017-03-07,6.5,FEEAGH
2017-03-08,6.6,FEEAGH
2017-03-09,6.5,FEEAGH
2017-03-10,6.6,FEEAGH
2017-03-11,6.8,FEEAGH
2017-03-12,6.9,FEEAGH
2017-03-13,7.2,FEEAGH
2017-03-14,7.1,FEEAGH
2017-03-15,7.3,FEEAGH
2017-03-16,7.1,FEEAGH
2017-03-17,7.6,FEEAGH
2017-03-18,7.7,FEEAGH
2017-03-19,8.1,FEEAGH
2017-03-20,7.6,FEEAGH
2017-03-21,7.6,FEEAGH
2017-03-22,7.5,FEEAGH
2017-03-23,7.5,FEEAGH
2017-03-24,7.5,FEEAGH
2017-03-25,8.5,FEEAGH
2017-03-26,7.9,FEEAGH
2017-04-01,8.7,FEEAGH
2017-04-02,8.5,FEEAGH
2017-04-03,8.5,FEEAGH
2017-04-05,13,FEEAGH
2017-04-06,13.3,FEEAGH
2017-04-07,13.7,FEEAGH
2017-04-08,12.6,FEEAGH
2017-04-09,12.3,FEEAGH
2017-04-10,13.7,FEEAGH
2017-04-11,13.2,FEEAGH
2017-04-12,13.9,FEEAGH
2017-04-13,13.9,FEEAGH
2017-04-14,14.1,FEEAGH
2017-04-15,15.4,FEEAGH
2017-04-16,15.1,FEEAGH
2017-04-17,15.1,FEEAGH
2017-04-18,15.5,FEEAGH
2017-04-19,14.7,FEEAGH
2017-04-20,15.1,FEEAGH
2017-06-02,14.6,FEEAGH
2017-06-03,14.3,FEEAGH
2017-06-04,14.2,FEEAGH
2017-06-05,14.3,FEEAGH
2017-06-06,14.4,FEEAGH
2017-06-07,14.2,FEEAGH
2017-06-08,14.4,FEEAGH
2017-06-09,14.2,FEEAGH
2017-06-10,14.1,FEEAGH
2017-06-11,13.9,FEEAGH
2017-06-12,14,FEEAGH
2017-06-13,14,FEEAGH
2017-06-14,13.9,FEEAGH
2017-06-15,13.9,FEEAGH
2017-06-16,14.1,FEEAGH
2017-06-17,14,FEEAGH
2017-06-18,14.6,FEEAGH
2017-06-19,15.1,FEEAGH
2017-06-20,14.7,FEEAGH
2017-06-21,15.1,FEEAGH
2017-06-22,14.2,FEEAGH
2017-06-23,14.9,FEEAGH
2017-06-24,15.1,FEEAGH
2017-06-25,15.2,FEEAGH
2017-06-26,14.6,FEEAGH
2017-06-27,15.5,FEEAGH
2017-06-28,16,FEEAGH
2017-06-29,15,FEEAGH
2017-06-30,15.2,FEEAGH
2017-07-01,15,FEEAGH
2017-07-02,14.5,FEEAGH
2017-07-03,15,FEEAGH
2017-07-04,15.1,FEEAGH
2017-07-05,15.1,FEEAGH
2017-07-06,15,FEEAGH
2017-07-07,16.1,FEEAGH
2017-07-08,16.2,FEEAGH
2017-07-09,15.5,FEEAGH
2017-07-10,15.9,FEEAGH
2017-07-11,15.2,FEEAGH
2017-07-12,15.7,FEEAGH
2017-07-13,15.4,FEEAGH
2017-07-14,14.9,FEEAGH
2017-07-15,15.3,FEEAGH
2017-07-16,16.1,FEEAGH
2017-07-17,16.2,FEEAGH
2017-07-18,15.7,FEEAGH
2017-07-19,16.1,FEEAGH
2017-07-20,16,FEEAGH
2017-07-21,15.9,FEEAGH
2017-07-22,16.3,FEEAGH
2017-07-23,17,FEEAGH
2017-07-24,17.4,FEEAGH
2017-07-25,16.2,FEEAGH
2017-07-26,16,FEEAGH
2017-07-27,15.5,FEEAGH
2017-07-28,15.6,FEEAGH
2017-07-29,15.6,FEEAGH
2017-07-30,15.7,FEEAGH
2017-07-31,15.7,FEEAGH
2017-08-01,15.8,FEEAGH
2017-08-02,15.7,FEEAGH
2017-08-03,16.2,FEEAGH
2017-08-04,16.5,FEEAGH
2017-08-05,16.4,FEEAGH
2017-08-06,15.6,FEEAGH
2017-08-07,16.1,FEEAGH
2017-08-08,16.3,FEEAGH
2017-08-09,16.3,FEEAGH
2017-08-10,15.4,FEEAGH
2017-08-11,15.6,FEEAGH
2017-08-12,16,FEEAGH
2017-08-13,15.8,FEEAGH
2017-08-14,15.8,FEEAGH
2017-08-15,15.9,FEEAGH
2017-08-16,15.6,FEEAGH
2017-08-17,15.7,FEEAGH
2017-08-18,15.5,FEEAGH
2017-08-19,15.6,FEEAGH
2017-08-20,15.5,FEEAGH
2017-08-21,15.5,FEEAGH
2017-08-22,15.6,FEEAGH
2017-08-23,15.6,FEEAGH
2017-08-24,15.5,FEEAGH
2017-08-25,15.7,FEEAGH
2017-08-26,15.9,FEEAGH
2017-08-27,15.6,FEEAGH
2017-08-28,15.9,FEEAGH
2017-08-29,15.8,FEEAGH
2017-08-30,16,FEEAGH
2017-08-31,16.3,FEEAGH
2017-09-01,15.9,FEEAGH
2017-09-02,15.3,FEEAGH
2017-09-03,16.1,FEEAGH
2017-09-04,15.4,FEEAGH
2017-09-05,15.4,FEEAGH
2017-09-06,15.5,FEEAGH
2017-09-07,15.3,FEEAGH
2017-09-08,15.2,FEEAGH
2017-09-09,15.2,FEEAGH
2017-09-10,14.9,FEEAGH
2017-09-11,14.7,FEEAGH
2017-09-12,14.6,FEEAGH
2017-09-13,14.5,FEEAGH
2017-09-14,14.3,FEEAGH
2017-09-15,14.3,FEEAGH
2017-09-16,14.1,FEEAGH
2017-09-17,14.4,FEEAGH
2017-09-18,14.3,FEEAGH
2017-09-19,13.9,FEEAGH
2017-09-20,14,FEEAGH
2017-09-21,14,FEEAGH
2017-09-22,13.9,FEEAGH
2017-09-23,13.8,FEEAGH
2017-09-24,13.8,FEEAGH
2017-09-25,13.7,FEEAGH
2017-09-26,13.8,FEEAGH
2017-09-27,13.8,FEEAGH
2017-10-19,12.3,FEEAGH
2017-10-20,12.2,FEEAGH
2017-10-21,11.9,FEEAGH
2017-10-22,11.9,FEEAGH
2017-10-23,11.9,FEEAGH
2017-10-24,11.9,FEEAGH
2017-10-25,11.9,FEEAGH
2017-10-26,12.1,FEEAGH
2017-10-27,11.8,FEEAGH
2017-10-28,11.9,FEEAGH
2017-10-29,11.8,FEEAGH
2017-10-30,11.8,FEEAGH
2017-10-31,11.9,FEEAGH
2017-11-01,11.8,FEEAGH
2017-11-02,11.7,FEEAGH
2017-11-03,11.5,FEEAGH
2017-11-04,11,FEEAGH
2017-11-05,11.1,FEEAGH
2017-11-06,11,FEEAGH
2017-11-07,10.8,FEEAGH
2017-11-08,10.9,FEEAGH
2017-11-09,10.9,FEEAGH
2017-11-10,10.8,FEEAGH
2017-11-11,10.7,FEEAGH
2017-11-12,10.3,FEEAGH
2017-11-13,10.4,FEEAGH
2017-11-14,10.4,FEEAGH
2017-11-15,10.4,FEEAGH
2017-11-16,10.1,FEEAGH
2017-11-17,10.1,FEEAGH
2017-11-18,10.1,FEEAGH
2017-11-19,10.1,FEEAGH
1968-01-03,1.2,LEVEN
1968-01-15,2.2,LEVEN
1968-01-22,2.9,LEVEN
1968-01-29,3.75,LEVEN
1968-02-05,1,LEVEN
1968-02-12,2.1,LEVEN
1968-02-20,0.5,LEVEN
1968-02-26,1.9,LEVEN
1968-03-04,3.5,LEVEN
1968-03-11,4.5,LEVEN
1968-03-18,3.85,LEVEN
1968-03-25,4.25,LEVEN
1968-04-01,6,LEVEN
1968-04-08,4.8,LEVEN
1968-04-22,9.3,LEVEN
1968-04-29,10.5,LEVEN
1968-05-06,9.1,LEVEN
1968-05-13,9.1,LEVEN
1968-05-20,12,LEVEN
1968-05-27,11.7,LEVEN
1968-06-05,13.7,LEVEN
1968-06-11,15.7,LEVEN
1968-06-13,17,LEVEN
1968-06-18,18.9,LEVEN
1968-06-26,15.5,LEVEN
1968-07-01,16.7,LEVEN
1968-07-08,15.5,LEVEN
1968-07-16,13.6,LEVEN
1968-07-22,15.3,LEVEN
1968-07-29,18.2,LEVEN
1968-08-05,19.1,LEVEN
1968-08-19,15.8,LEVEN
1968-08-26,16.7,LEVEN
1968-09-03,15.3,LEVEN
1968-09-09,15.4,LEVEN
1968-09-17,14.4,LEVEN
1968-09-23,13.2,LEVEN
1968-09-30,12.2,LEVEN
1968-10-07,12.3,LEVEN
1968-10-14,10.8,LEVEN
1968-10-21,10.2,LEVEN
1968-11-04,6.3,LEVEN
1968-11-11,4.6,LEVEN
1968-11-18,4,LEVEN
1968-11-25,5.2,LEVEN
1968-12-09,5,LEVEN
1968-12-18,2.8,LEVEN
1969-01-11,3.2,LEVEN
1969-01-19,1.8,LEVEN
1969-02-04,1.25,LEVEN
1969-02-24,0.85,LEVEN
1969-03-18,0.8,LEVEN
1969-03-31,3.7,LEVEN
1969-04-10,7,LEVEN
1969-04-21,6.6,LEVEN
1969-04-28,8.1,LEVEN
1969-05-07,7.6,LEVEN
1969-05-12,10.2,LEVEN
1969-05-28,12,LEVEN
1969-06-02,13.2,LEVEN
1969-06-09,18.3,LEVEN
1969-06-16,17.65,LEVEN
1969-06-23,15.9,LEVEN
1969-07-02,15.4,LEVEN
1969-07-09,14.7,LEVEN
1969-07-16,19.1,LEVEN
1969-07-21,16.2,LEVEN
1969-07-28,17.95,LEVEN
1969-08-04,17.4,LEVEN
1969-08-11,19.2,LEVEN
1969-08-20,17.9,LEVEN
1969-08-28,15.2,LEVEN
1969-09-03,17,LEVEN
1969-09-08,16.5,LEVEN
1969-09-16,14,LEVEN
1969-09-29,10.8,LEVEN
1969-10-06,10.3,LEVEN
1969-10-13,12.6,LEVEN
1969-10-20,12.3,LEVEN
1969-10-27,10.65,LEVEN
1969-11-03,9.6,LEVEN
1969-11-10,5.2,LEVEN
1969-11-17,3.3,LEVEN
1969-11-25,2.3,LEVEN
1969-12-01,0.8,LEVEN
1969-12-08,0.7,LEVEN
1970-01-05,0.3,LEVEN
1970-01-12,0.3,LEVEN
1970-01-18,1.6,LEVEN
1970-02-02,3.3,LEVEN
1970-02-04,2.45,LEVEN
1970-03-02,2.3,LEVEN
1970-03-09,1.6,LEVEN
1970-03-23,4.4,LEVEN
1970-04-02,3.85,LEVEN
1970-04-06,3.95,LEVEN
1970-04-13,4.15,LEVEN
1970-04-20,7,LEVEN
1970-04-27,7.7,LEVEN
1970-05-04,9.9,LEVEN
1970-05-11,9.55,LEVEN
1970-05-18,12,LEVEN
1970-06-01,13,LEVEN
1970-06-08,16.75,LEVEN
1970-06-22,17.4,LEVEN
1970-07-20,14.2,LEVEN
1970-07-27,14.45,LEVEN
1970-08-10,17.25,LEVEN
1970-08-19,14.6,LEVEN
1970-08-24,14.9,LEVEN
1970-09-07,13.3,LEVEN
1970-09-13,11.8,LEVEN
1970-10-07,9.95,LEVEN
1970-10-12,11.15,LEVEN
1970-10-14,10.6,LEVEN
1970-10-19,9.5,LEVEN
1970-10-27,5.2,LEVEN
1970-11-09,5.8,LEVEN
1970-11-18,4.2,LEVEN
1970-11-30,5.15,LEVEN
1970-12-14,3.2,LEVEN
1970-12-22,3.6,LEVEN
1970-12-29,3.6,LEVEN
1971-01-20,3.7,LEVEN
1971-01-27,4.2,LEVEN
1971-02-01,3,LEVEN
1971-02-08,2.8,LEVEN
1971-02-16,3,LEVEN
1971-02-22,3.9,LEVEN
1971-03-04,3.5,LEVEN
1971-03-08,4.4,LEVEN
1971-03-11,4.4,LEVEN
1971-03-15,5.2,LEVEN
1971-03-18,5.2,LEVEN
1971-03-22,4.7,LEVEN
1971-03-29,6.3,LEVEN
1971-04-01,5.8,LEVEN
1971-04-07,6,LEVEN
1971-04-22,8.9,LEVEN
1971-04-26,8.2,LEVEN
1971-05-03,10.65,LEVEN
1971-05-06,11,LEVEN
1971-05-10,12.8,LEVEN
1971-05-13,13.4,LEVEN
1971-05-24,12.2,LEVEN
1971-05-26,12.5,LEVEN
1971-06-01,13.4,LEVEN
1971-06-07,15.1,LEVEN
1971-06-14,13,LEVEN
1971-06-21,13.2,LEVEN
1971-06-24,14.4,LEVEN
1971-07-05,18.3,LEVEN
1971-07-08,21,LEVEN
1971-07-13,19.2,LEVEN
1971-08-02,17.1,LEVEN
1971-09-13,16.2,LEVEN
1971-09-23,14.7,LEVEN
1971-10-04,13.2,LEVEN
1971-10-25,10.2,LEVEN
1971-11-09,5.7,LEVEN
1971-11-19,3.75,LEVEN
1971-12-31,3.8,LEVEN
1972-04-18,7,LEVEN
1972-09-26,12.1,LEVEN
1972-10-03,10.2,LEVEN
1972-10-06,11.4,LEVEN
1972-10-10,11.8,LEVEN
1972-10-13,10.8,LEVEN
1972-10-17,10.8,LEVEN
1972-10-24,8.6,LEVEN
1972-10-27,9,LEVEN
1972-10-30,8.6,LEVEN
1972-11-03,8.1,LEVEN
1972-11-14,2.3,LEVEN
1972-11-21,2.8,LEVEN
1972-11-28,3.2,LEVEN
1972-12-05,2.4,LEVEN
1972-12-20,2.7,LEVEN
1973-01-17,0.74,LEVEN
1973-01-23,0.96,LEVEN
1973-01-29,2.44,LEVEN
1973-02-06,3.16,LEVEN
1973-02-13,2.4,LEVEN
1973-02-27,1.3,LEVEN
1973-03-06,2.16,LEVEN
1973-03-13,2.94,LEVEN
1973-03-20,4.32,LEVEN
1973-03-27,4.96,LEVEN
1973-04-03,4.42,LEVEN
1973-04-09,3.94,LEVEN
1973-04-16,5.1,LEVEN
1973-05-01,7.08,LEVEN
1973-05-08,6.58,LEVEN
1973-05-17,7.92,LEVEN
1973-05-24,9.1,LEVEN
1973-05-30,13.48,LEVEN
1973-06-05,13.46,LEVEN
1973-06-21,14.76,LEVEN
1973-06-29,15.76,LEVEN
1973-07-05,17.2,LEVEN
1973-07-10,17.5,LEVEN
1973-07-17,16.6,LEVEN
1973-07-24,15.9,LEVEN
1973-07-31,18.85,LEVEN
1973-08-07,13.5,LEVEN
1973-08-14,18.9,LEVEN
1973-08-21,17,LEVEN
1973-08-28,16.2,LEVEN
1973-09-04,14.6,LEVEN
1973-09-11,14.2,LEVEN
1973-09-18,14.3,LEVEN
1973-09-25,12.4,LEVEN
1973-10-02,10.8,LEVEN
1973-10-09,10.1,LEVEN
1973-10-16,8.35,LEVEN
1973-10-23,6.5,LEVEN
1973-10-30,7.6,LEVEN
1973-11-06,6.4,LEVEN
1973-11-13,5.9,LEVEN
1973-11-20,3.5,LEVEN
1973-11-27,1.9,LEVEN
1973-12-04,2.3,LEVEN
1973-12-11,2.3,LEVEN
1973-12-18,0.3,LEVEN
1973-12-24,1.4,LEVEN
1973-12-31,3.4,LEVEN
1974-01-07,3.1,LEVEN
1974-01-14,3.3,LEVEN
1974-01-21,4.8,LEVEN
1974-01-28,4.1,LEVEN
1974-02-05,3.7,LEVEN
1974-02-12,3.8,LEVEN
1974-02-19,4,LEVEN
1974-02-26,5.2,LEVEN
1974-03-05,4.2,LEVEN
1974-03-12,3.7,LEVEN
1974-03-19,4.1,LEVEN
1974-03-27,5,LEVEN
1974-04-02,7.6,LEVEN
1974-04-08,10.4,LEVEN
1974-04-16,9.2,LEVEN
1974-04-22,10.8,LEVEN
1974-05-08,9.2,LEVEN
1974-05-14,10.7,LEVEN
1974-05-21,12.8,LEVEN
1974-05-28,12.8,LEVEN
1974-06-04,12.6,LEVEN
1974-06-12,15,LEVEN
1974-06-18,14.9,LEVEN
1974-06-25,17,LEVEN
1974-07-02,16.8,LEVEN
1974-07-09,16.1,LEVEN
1974-07-16,15.4,LEVEN
1974-07-23,15.2,LEVEN
1974-07-30,15.2,LEVEN
1974-08-06,16.1,LEVEN
1974-08-13,15.65,LEVEN
1974-08-20,15.2,LEVEN
1974-08-27,15.3,LEVEN
1974-09-04,15.1,LEVEN
1974-09-10,13.4,LEVEN
1974-09-17,13.4,LEVEN
1974-09-24,10.7,LEVEN
1974-10-01,9.6,LEVEN
1974-10-08,8.5,LEVEN
1974-10-15,8.3,LEVEN
1974-10-22,7,LEVEN
1974-10-29,5.2,LEVEN
1974-11-05,5.2,LEVEN
1974-11-12,5.1,LEVEN
1974-11-19,4.65,LEVEN
1974-11-26,4,LEVEN
1974-12-03,4.6,LEVEN
1974-12-10,4.2,LEVEN
1974-12-17,2.7,LEVEN
1974-12-24,6.3,LEVEN
1974-12-31,5.9,LEVEN
1975-01-06,5.8,LEVEN
1975-01-13,5.8,LEVEN
1975-01-20,3.9,LEVEN
1975-01-27,2.1,LEVEN
1975-02-04,3.2,LEVEN
1975-02-11,2.7,LEVEN
1975-02-19,3.2,LEVEN
1975-02-25,4.2,LEVEN
1975-03-04,5,LEVEN
1975-03-13,4.4,LEVEN
1975-03-18,4.2,LEVEN
1975-03-27,4.2,LEVEN
1975-04-03,4.5,LEVEN
1975-04-09,4.1,LEVEN
1975-04-15,5.9,LEVEN
1975-04-22,7.9,LEVEN
1975-05-01,10.7,LEVEN
1975-05-07,11.3,LEVEN
1975-05-15,10.6,LEVEN
1975-05-22,12.6,LEVEN
1975-05-29,14.3,LEVEN
1975-06-05,12,LEVEN
1975-06-10,18.95,LEVEN
1975-06-17,14.65,LEVEN
1975-06-24,19.8,LEVEN
1975-07-01,18,LEVEN
1975-07-08,18.8,LEVEN
1975-07-15,17.9,LEVEN
1975-07-22,17.2,LEVEN
1975-07-31,17.75,LEVEN
1975-08-05,20.2,LEVEN
1975-08-14,21.4,LEVEN
1975-08-21,13.9,LEVEN
1975-08-28,16.5,LEVEN
1975-09-04,12.9,LEVEN
1975-09-11,12.4,LEVEN
1975-09-18,11.5,LEVEN
1975-09-25,10.6,LEVEN
1975-10-02,9.7,LEVEN
1975-10-10,9,LEVEN
1975-10-29,8.6,LEVEN
1975-11-12,3.6,LEVEN
1975-11-28,1,LEVEN
1975-12-31,3,LEVEN
1976-01-14,4.7,LEVEN
1976-02-12,1.5,LEVEN
1976-02-17,2.35,LEVEN
1976-02-24,3.6,LEVEN
1976-03-01,6.2,LEVEN
1976-03-08,4.5,LEVEN
1976-03-15,3.8,LEVEN
1976-03-22,4,LEVEN
1976-03-29,5.7,LEVEN
1976-04-05,6.5,LEVEN
1976-04-12,7.4,LEVEN
1976-04-19,10.4,LEVEN
1976-04-26,10.25,LEVEN
1976-05-03,10.4,LEVEN
1976-05-10,11.5,LEVEN
1976-05-17,11.2,LEVEN
1976-05-24,12.5,LEVEN
1976-05-31,13,LEVEN
1976-06-06,15.8,LEVEN
1976-06-14,14.7,LEVEN
1976-06-21,15,LEVEN
1976-06-28,18.9,LEVEN
1976-07-05,21.4,LEVEN
1976-07-12,19.6,LEVEN
1976-07-19,17.8,LEVEN
1976-07-26,18.4,LEVEN
1976-08-02,16.9,LEVEN
1976-08-09,19,LEVEN
1976-08-16,18.1,LEVEN
1976-08-23,19.7,LEVEN
1976-08-30,17.9,LEVEN
1976-09-06,15.3,LEVEN
1976-09-13,11.2,LEVEN
1976-09-20,12,LEVEN
1976-09-27,12.2,LEVEN
1976-10-04,11.9,LEVEN
1976-10-11,10.7,LEVEN
1976-10-18,9.7,LEVEN
1976-10-25,8.8,LEVEN
1976-11-01,7.6,LEVEN
1976-11-08,6.3,LEVEN
1976-11-15,5.6,LEVEN
1976-11-22,4.4,LEVEN
1976-11-29,4.5,LEVEN
1976-12-06,1.6,LEVEN
1976-12-13,1.5,LEVEN
1976-12-20,1,LEVEN
1976-12-28,1.1,LEVEN
1977-01-04,0.9,LEVEN
1977-01-10,1,LEVEN
1977-01-17,0.6,LEVEN
1977-01-24,0.9,LEVEN
1977-02-01,1,LEVEN
1977-02-08,1.9,LEVEN
1977-02-15,1.9,LEVEN
1977-02-22,2.7,LEVEN
1977-03-01,2.4,LEVEN
1977-03-08,4.8,LEVEN
1977-03-15,5.8,LEVEN
1977-03-22,5.9,LEVEN
1977-03-29,5.4,LEVEN
1977-04-05,5.8,LEVEN
1977-04-12,6.2,LEVEN
1977-04-19,6.7,LEVEN
1977-04-26,8.7,LEVEN
1977-05-02,9.2,LEVEN
1977-05-09,9.5,LEVEN
1977-05-18,12,LEVEN
1977-05-24,14.5,LEVEN
1977-06-01,17.8,LEVEN
1977-06-09,13.5,LEVEN
1977-06-14,12.9,LEVEN
1977-06-21,15.7,LEVEN
1977-06-28,16.1,LEVEN
1977-07-05,19.1,LEVEN
1977-07-11,21.2,LEVEN
1977-07-21,16.4,LEVEN
1977-07-25,16.8,LEVEN
1977-08-01,17.8,LEVEN
1977-08-09,19.7,LEVEN
1977-08-16,17.1,LEVEN
1977-08-23,16.6,LEVEN
1977-08-31,14.6,LEVEN
1977-09-06,13.4,LEVEN
1977-09-12,12.6,LEVEN
1977-09-20,12.1,LEVEN
1977-09-26,11.9,LEVEN
1977-10-03,10.2,LEVEN
1977-10-10,10.1,LEVEN
1977-10-17,10.1,LEVEN
1977-10-24,11.3,LEVEN
1977-10-31,10.2,LEVEN
1977-11-07,7.8,LEVEN
1977-11-14,6.1,LEVEN
1977-11-21,3.5,LEVEN
1977-11-28,2.2,LEVEN
1977-12-05,1.9,LEVEN
1977-12-12,3.6,LEVEN
1977-12-19,4.5,LEVEN
1977-12-28,3.9,LEVEN
1978-01-08,3.1,LEVEN
1978-01-15,1,LEVEN
1978-01-22,1.2,LEVEN
1978-01-29,1.2,LEVEN
1978-02-06,0.8,LEVEN
1978-02-20,1.4,LEVEN
1978-02-27,2.4,LEVEN
1978-03-06,3.6,LEVEN
1978-03-20,5,LEVEN
1978-03-28,5.6,LEVEN
1978-04-03,5.8,LEVEN
1978-04-10,6.5,LEVEN
1978-04-17,6.5,LEVEN
1978-04-24,9,LEVEN
1978-05-02,6.8,LEVEN
1978-05-08,9,LEVEN
1978-05-15,10.5,LEVEN
1978-05-22,14,LEVEN
1978-05-30,18.6,LEVEN
1978-06-05,19.5,LEVEN
1978-06-12,14.6,LEVEN
1978-06-19,15.6,LEVEN
1978-06-26,15.2,LEVEN
1978-07-03,15.2,LEVEN
1978-07-10,14.4,LEVEN
1978-07-17,16.2,LEVEN
1978-07-24,15.7,LEVEN
1978-07-31,16.3,LEVEN
1978-08-07,15.8,LEVEN
1978-08-14,16,LEVEN
1978-08-21,17,LEVEN
1978-08-28,16.7,LEVEN
1978-09-04,15.1,LEVEN
1978-09-11,14.1,LEVEN
1978-09-19,12.6,LEVEN
1978-09-25,12.9,LEVEN
1978-10-02,11.6,LEVEN
1978-10-09,11.8,LEVEN
1978-10-16,11.6,LEVEN
1978-10-23,9.1,LEVEN
1978-10-30,10.1,LEVEN
1978-11-06,10.4,LEVEN
1978-11-13,8.6,LEVEN
1978-11-20,7.4,LEVEN
1978-11-27,5.1,LEVEN
1978-12-04,2.8,LEVEN
1978-12-11,3.9,LEVEN
1979-01-15,0.4,LEVEN
1979-02-13,2.5,LEVEN
1979-02-26,1.8,LEVEN
1979-03-05,4,LEVEN
1979-03-13,4,LEVEN
1979-03-19,2.5,LEVEN
1979-03-26,2.1,LEVEN
1979-04-02,4.1,LEVEN
1979-04-09,4.2,LEVEN
1979-04-17,7.2,LEVEN
1979-04-23,8.2,LEVEN
1979-04-30,8.6,LEVEN
1979-05-07,8.7,LEVEN
1979-05-14,10.7,LEVEN
1979-05-21,11.3,LEVEN
1979-05-28,12.5,LEVEN
1979-06-04,14.8,LEVEN
1979-06-11,16.4,LEVEN
1979-06-18,16.1,LEVEN
1979-06-25,16.1,LEVEN
1979-07-02,14.8,LEVEN
1979-07-09,16.1,LEVEN
1979-07-16,16.3,LEVEN
1979-07-23,14.8,LEVEN
1979-07-30,17.7,LEVEN
1979-08-06,16.3,LEVEN
1979-08-13,17,LEVEN
